"/VideoCommentCount","/channelCommentCount","/channelId","/channelViewCount","/channelelapsedtime","/comments/subscriber","/comments/views","/dislikes/subscriber","/dislikes/views","/elapsedtime","/likes/dislikes","/likes/subscriber","/likes/views","/subscriberCount","/totalviews/channelelapsedtime","/totvideos/videocount","/totviews/totsubs","/videoCategoryId","/videoCount","/videoDislikeCount","/videoId","/videoLikeCount","/videoPublished","/videoViewCount","/views/elapsedtime","/views/subscribers"
"31","872","UCgX2EaVuwi0jstpTXrWQGyQ","3013110","89857","0.004092949564298918","0.026360544217687076","0.0013203063110641669","0.008503401360544218","51432","-2","0.0046210720887245845","0.02976190476190476","7574","33.5322790656265","4715.352112676056","397.8228148930552","20","639","10","--yPu2msCoc","35","2011-11-22 21:29:07","1176","0.022865142323845077","0.15526802218114602"
"0","0","UCCabTk9Qskbbi2nAgSy0MNw","513839","57216","0","0","0.0013698630136986301","0.000397456279809221","48288","-2","0.010958904109589041","0.003179650238473768","730","8.980687220357941","2132.1120331950206","703.8890410958904","24","241","1","--qAXlVhgaE","8","2012-04-02 10:48:24","2516","0.052104042412193505","3.4465753424657533"
"7","155","UCRhrB3agtA3afGvCx9DN6GA","1534533","81936","0.002441576560865016","0.0004360827311238475","0.0003487966515521451","6.22975330176925e-05","58920","-2","0.0055807464248343215","0.00099676052828308","2867","18.72843438781488","6162.78313253012","535.2399720962678","22","249","1","--shKjNkr0w","16","2011-01-15 02:09:34","16052","0.27243720298710117","5.598883850715033"
"0","0","UCuE1Ed6JqKgCZrF1PKRD9yw","5088","93889","0","0","0","0","44760","-2","1","0.002484472049689441","6","0.054191651844199","508.8","848","17","10","0","--96wAntQdk","6","2012-08-26 18:14:55","2415","0.0539544235924933","402.5"
"1","61","UC5ljOmJyDE1JrGMkruvWCrg","3909615","85800","5.2213868003341685e-05","0.00038774718883288094","0.00015664160401002505","0.0011632415664986429","73464","-2","0.0002610693400167084","0.0019387359441644049","19152","45.56660839160839","14753.264150943396","204.13612155388472","26","265","3","--gqmbCCe4Q","5","2009-05-18 18:38:11","2579","0.035105629968419906","0.1346595655806182"
"10","22","UCoDkamsmzvrvxmZT9JdpONQ","230764","74640","0.029940119760479042","0.0011599582415033058","0.0029940119760479044","0.00011599582415033058","61752","-2","0.09880239520958084","0.0038278621969609094","334","3.0916934619506966","20978.545454545456","690.9101796407185","2","11","1","--_aCniTZXI","33","2010-09-18 18:13:40","8621","0.13960681435419095","25.811377245508982"
"3","148","UCgquFDyfTt6SWG1xXUKGiqA","176202","71880","0.03614457831325301","0.0002956538878486252","0.012048192771084338","9.855129594954174e-05","66696","-2","0.20481927710843373","0.0016753720311422095","83","2.451335559265442","4195.285714285715","2122.9156626506024","2","42","1","--Lk5Dczrsg","17","2010-02-24 18:41:21","10147","0.15213805925392826","122.25301204819277"
"7","19","UC31zdvJk5Sr2w5n4hklJX1w","2240823","44280","0.000748182984181274","0.00024455857177794083","0.002992731936725096","0.0009782342871117633","22416","-2","0.009726378794356562","0.0031792614331132307","9356","50.605758807588074","10471.135514018692","239.5065198802907","22","214","28","--4koYkASoY","91","2015-03-16 06:17:32","28623","1.2769004282655245","3.0593202223172296"
"4","0","UCJWrsIZjGI3aOgtoqD09x3g","2939943","38664","0.0015810276679841897","0.00014139271827500884","0.001976284584980237","0.00017674089784376105","38616","-2","0.022529644268774702","0.002014846235418876","2530","76.03825263811298","4066.311203319502","1162.0328063241107","10","723","5","--UcROpHs5Q","57","2013-05-10 01:53:47","28290","0.7325978868862648","11.181818181818182"
"10","2","UCny_hcFKMhkFjVcJZwWRrFg","145983","52632","0.0075075075075075074","0.0045662100456621","0","0","39552","-2","0.03003003003003003","0.0182648401826484","1332","2.773654810761514","12165.25","109.59684684684684","22","12","0","--r47EBJ_5s","40","2013-04-01 08:01:42","2190","0.055370145631067964","1.6441441441441442"
"1","9","UC56-92630x0A7w_HrjK8AsQ","3365742","56304","0.00041736227045075126","7.479991024010771e-05","0.0012520868113522537","0.00022439973072032313","52464","-2","0.00667779632721202","0.0011967985638417233","2396","59.77802642796249","2054.7875457875457","1404.7337228714525","25","1638","3","--kY0LJOCEc","16","2011-10-11 03:49:40","13369","0.25482235437633427","5.579716193656093"
"0","249","UCgRz5nuL14LD246x7HllIqw","2745062","59376","0","0","0.0002922267679719462","0.00026986911347996224","56664","-2","0.0017533606078316774","0.0016192146808797732","6844","46.231844516302885","249551.0909090909","401.0902980713033","10","11","2","--vo1txtANY","12","2011-04-18 20:21:02","7411","0.13078850769447975","1.0828462887200467"
"0","0","UCeBNABt4ejGeuaLz8QJK6Yg","70207","72384","0","0","0.03508771929824561","0.00023781212841854935","36312","-2","0.38596491228070173","0.002615933412604043","57","0.9699242926613616","5014.785714285715","1231.701754385965","15","14","2","--oVsjiQHLE","22","2013-08-14 11:22:47","8410","0.2316038775060586","147.5438596491228"
"100","229","UCC5qXYhDHV1TY43_DWVvv1w","29719497","46992","0.00014823137732148867","0.0036384805705137534","8.89388263928932e-06","0.00021830883423082522","22680","281.6666666666667","0.002505110276733158","0.06149032164168243","674621","632.4373723186925","34759.645614035086","44.0536197361185","20","855","6","--Yta74O7ps","1690","2015-03-04 20:00:01","27484","1.211816578483245","0.04073991174303794"
"6","0","UC02sVouxIghy3nLOm_RzvDw","7451","101257","0.3157894736842105","0.002696629213483146","0","0","34248","-2","1.263157894736842","0.010786516853932584","19","0.07358503609626989","275.962962962963","392.1578947368421","22","27","0","--G7GMAKSBM","24","2013-11-08 15:36:58","2225","0.0649672973604298","117.10526315789474"
"8","5","UCOXTmmhdne0ehxsOAV_lEZw","4093300","74688","0.0010559662090813093","0.00019684555006028396","0.006071805702217529","0.0011318619128466328","31368","-2","0.00752375923970433","0.001402524544179523","7576","54.805323479006","4382.54817987152","540.2983104540655","28","934","46","--TPEUocNM0","57","2014-03-08 09:43:30","40641","1.29561973986228","5.364440337909187"
"8","0","UC9E14Vftpl9xZY6cbTEs2LA","24431","84408","0.23529411764705882","0.0029038112522686023","0.029411764705882353","0.0003629764065335753","74160","-2","0.35294117647058826","0.004355716878402904","34","0.28943938963131455","568.1627906976744","718.5588235294117","24","43","1","--3s4-25iLw","12","2009-04-19 22:19:30","2755","0.03714940668824164","81.02941176470588"
"60","70","UCoMYvfLxUfajoBTLm-nvlAw","7115770","49488","0.0005520337844676094","0.0028975708697541896","0.00011960731996798204","0.0006278070217800744","40128","-2","0.004903900118687263","0.02574008789298305","108689","143.78778693824765","90073.03797468354","65.46909070835135","26","79","13","--g7NJJRfFU","533","2013-03-08 14:15:45","20707","0.5160237240829346","0.19051605958284648"
"14","59","UCgSDoVw1IaChd8mVsT6st7A","13736819","55488","0.0007119247393846936","0.0041116005873715125","0.00020340706839562674","0.0011747430249632893","42048","-2","0.002593440122044241","0.014977973568281937","19665","247.56377955594002","14294.296566077002","698.5415204678362","20","961","4","--Cgw4S8R4o","51","2012-12-18 02:44:11","3405","0.08097888127853882","0.17315026697177727"
"87","2610","UCWIGwT2BhhCpjWjRgchiY5g","292661537","72192","0.00015500478376832664","0.00719364974367455","2.672496271867701e-05","0.0012402844385645776","29616","-2","0.0003117912317178984","0.014469985116586738","561273","4053.9330812278367","185228.82088607596","521.4245777010475","24","1580","15","--yBNDxFhF8","175","2014-05-20 16:24:06","12094","0.40836034575904917","0.021547446607978648"
"28","26","UCnjnz6SAho-BFuOCk3lB_xA","2310329","54840","0.0032429928190873293","0.0003113705865999444","0.000926569376882094","8.896302474284126e-05","32688","-2","0.04169562195969423","0.004003336113427856","8634","42.12853756382203","24319.252631578947","267.5850127403289","26","95","8","--R7rZjf3ZY","360","2014-01-11 21:33:25","89925","2.751009544787078","10.415218902015289"
"15","1207","UCWIw8jZ8WuGzJkfNBhzoPFQ","36188452","83016","0.0001926782273603083","0.0036514118792599806","1.2845215157353886e-05","0.00024342745861733204","44856","-2","0.0006551059730250481","0.012414800389483933","77850","435.9214127397128","24484.744248985116","464.84845215157355","28","1478","1","--wJ-QEflUs","51","2012-08-23 00:47:51","4108","0.09158195113251293","0.05276814386640976"
"0","0","UC0qq90ZhYD2AA61Fp4RKBrw","11112","52584","0","0","0","0","42984","-2","1.263157894736842","0.003989361702127659","19","0.2113190324052944","236.4255319148936","584.8421052631579","22","47","0","--cWO7jX4RU","24","2012-11-09 16:46:21","6016","0.13995905453191884","316.63157894736844"
"5","10","UCLJE1cvF9a___wz3h-U2EYA","630208","85344","0.06097560975609756","0.001966955153422502","0","0","80928","-2","0.25609756097560976","0.008261211644374508","82","7.384326959130108","35011.555555555555","7685.463414634146","24","18","0","--vYp51YXjg","21","2008-07-12 11:37:26","2542","0.03141063661526295","31"
"52","0","UCBNP3TVxHxtJJTWQfyC1ctw","204812","24048","0.03954372623574144","0.0021983596854654604","0.03574144486692015","0.001986978946478397","22584","-2","0.2539923954372624","0.014120233364335842","1315","8.516799733865602","1072.3141361256544","155.75057034220532","22","191","47","--9CPT4pDlA","334","2015-03-09 10:28:59","23654","1.0473786751682608","17.987832699619773"
"2","65","UC8G8kqkWlL6qIMDZG8DMPcw","17389234","89281","8.449514152936207e-05","0.0007550018875047187","0","0","33072","-2","0.00021123785382340515","0.001887504718761797","23670","194.76970464040502","3980.1405355916686","734.6528939585974","19","4369","0","--VpAfJbO78","5","2013-12-26 21:19:43","2649","0.08009796806966618","0.11191381495564005"
"-1","67","UCXHZkk84LkX7pdsagGCA-eQ","4234288","98041","-1","-1","0","0","79104","-2","0.007926023778071334","0.0007362866609399927","757","43.18895156108159","4855.834862385321","5593.511228533685","25","872","0","--41pTqleTg","6","2008-09-25 18:51:32","8149","0.10301628236245955","10.764861294583884"
"14","8","UCRdDXp3LihrgoXg_wPO0Thw","3676","68976","0.9333333333333333","0.004036908881199538","0.2","0.0008650519031141869","64440","-2","2.4","0.010380622837370242","15","0.053293899327302253","1838","245.06666666666666","10","2","3","--tn2Yext98","36","2010-05-30 05:32:05","3468","0.05381750465549348","231.2"
"1","9","UCdSrV3OGGXu6ZsE-mF9l7aA","275857","95257","0.0038022813688212928","0.0006622516556291391","0.0076045627376425855","0.0013245033112582781","78288","-2","0","0","263","2.895923659153658","634.1540229885057","1048.8859315589355","10","435","2","--h6XfBMhyE","0","2008-10-30 00:07:46","1510","0.0192877580216636","5.741444866920152"
"97","76","UC0Wg1TUmlxj6ihalJPxHyqg","89942449","55128","0.0006669508656609689","0.00025921689773492534","0.0010726220107537233","0.0004168849076974057","20088","11.403846153846153","0.012232016391864574","0.004754091351241569","145438","1631.5202619358583","83203.00555041629","618.4246826826552","28","1081","156","--6kQuiAEjI","1779","2015-06-20 18:28:00","374204","18.628235762644366","2.572945172513373"
"77","49","UCy5Q86oJOrho-eZbc22DJSA","381384","89641","0.03739679456046625","0.0016780351733606468","0.0048567265662943174","0.0002179266458909931","71904","-2","0.1287032540067994","0.0057750561161113165","2059","4.254571011032898","13620.857142857143","185.2277804759592","10","28","10","--SM0mwlHjY","265","2009-07-23 16:49:39","45887","0.6381703382287495","22.286061194754737"
"7","8","UCy4DstXG8Sxx-gqVOtY_pMg","714802","99241","0.004794520547945206","0.003928170594837262","0","0","57984","-2","0.007534246575342466","0.006172839506172839","1460","7.2026884049939035","42047.17647058824","489.5904109589041","20","17","0","--ZYferF1tc","11","2011-02-23 00:47:54","1782","0.030732615894039736","1.2205479452054795"
"4","405","UCy1F61QvUUQXAXi2Voa_fUw","52334707","98665","2.210543185724312e-05","0.000964785335262904","0","0","22368","-2","0.0002542124663582959","0.011095031355523395","180951","530.4282876399939","15257.932069970846","289.22032483932117","17","3430","0","--v-_7U_GYc","46","2015-03-18 13:52:54","4146","0.1853540772532189","0.022912280120032495"
"1","0","UC58k_P0vo3pibDwW-Zna68Q","2768","80832","1","0.00038595137012736397","0","0","78624","-2","5","0.0019297568506368198","1","0.03424386381631037","461.3333333333333","2768","1","6","0","--4hTF8SPs0","5","2008-10-15 20:08:03","2591","0.0329543142043142","2591"
"5","40","UCq5STAGBJGgTfSVk30T5yWQ","118805","55560","0.006675567423230975","0.0026469031233456856","0","0","52488","-2","0.022696929238985315","0.008999470619375331","749","2.138318934485241","2160.090909090909","158.6181575433912","26","55","0","--CbI2LdjgA","17","2011-10-10 00:27:40","1889","0.03598917847889041","2.5220293724966623"
"0","129","UCU8NCah8lbB_e6mY8CqhDRA","19617665","100345","0","0","0","0","82392","-2","0.00035604082601471633","0.002912621359223301","16852","195.50216752204892","25744.96719160105","1164.114941846665","10","762","0","--atlCkMx7A","6","2008-05-12 14:26:42","2060","0.025002427420137877","0.12224068359838595"
"1","2","UC-gUD1u77R_fCYU5VJoe7zg","4650576","96673","0.0002707092582566324","0.0002421893921046258","0","0","54576","-2","0.0018949648077964266","0.0016953257447323807","3694","48.106255107424","3211.723756906077","1258.9539794260963","17","1448","0","--imTD__n74","7","2011-07-15 10:28:40","4129","0.0756559659923776","1.117758527341635"
"1","0","UCR4DZnk4TP-WYtf8wB55h5g","274351","35376","0.00684931506849315","2.6646770411426134e-05","0.10273972602739725","0.000399701556171392","32280","-2","0.2671232876712329","0.0010392240460456192","146","7.755286069651741","13064.333333333334","1879.1164383561643","22","21","15","--QALuCmUOw","39","2014-01-29 01:36:14","37528","1.1625774473358117","257.041095890411"
"1","93","UCqBNcBqhybw0vfqtpDgJ-Pw","750704","87529","0.004","0.0005083884087442806","0","0","69984","-2","0.028","0.0035587188612099642","250","8.576631744907402","5730.564885496183","3002.816","10","131","0","--rB5-VZKlM","7","2009-10-11 07:14:09","1967","0.02810642432556013","7.868"
"15","315","UC0Ec7aNF-i67aWHH6-BKQwg","165108","83232","0.024","0.003301056338028169","0","0","71736","-2","0.032","0.0044014084507042256","625","1.9837081891580162","1942.4470588235295","264.1728","24","85","0","--mxv7uF6e0","20","2009-07-29 17:36:14","4544","0.06334337013493922","7.2704"
"1","6","UCTn9b_cuSTtsDVNOo4EWKzg","531537","39504","0.0012903225806451613","4.947066389630949e-05","0.012903225806451613","0.0004947066389630949","39480","-2","0.024516129032258065","0.0009399426140298803","775","13.45527035236938","13288.425","685.8541935483871","1","40","10","--bTJUtS_10","19","2013-04-04 13:36:17","20214","0.5120060790273556","26.08258064516129"
"9","2","UCbiPCnUx3WWb2h4H1R4uLBQ","179887","95233","0.08737864077669903","0.0004791311754684838","0","0","93673","-2","0.1553398058252427","0.0008517887563884157","103","1.8889145569287957","3671.1632653061224","1746.4757281553398","2","49","0","--tseSBrQ60","16","2007-01-28 15:36:58","18784","0.20052736647699979","182.36893203883494"
"14","1037","UCn9atqScyXLGnjNQ_DEXQ5w","36599396","50928","5.983570824108662e-05","0.00631768953068592","4.273979160077615e-06","0.0004512635379061372","40728","-2","0.00037183618692675257","0.03925992779783394","233974","718.649780081684","21579.83254716981","156.42505577542804","20","1696","1","--7vTIVcMuM","87","2013-02-10 17:14:16","2216","0.054409742683166375","0.009471137818731996"
"27","0","UCwyZMvRDBleBvllMYN2EoGQ","5552437","26544","0.0019528424707073628","0.0011417938850594156","0.003182409952263851","0.0018607011460227514","23136","-2","0.005786199913207001","0.003383092992768639","13826","209.1786091018686","61693.74444444444","401.5938810935918","22","90","44","--4mBqTvZ_Q","80","2015-02-13 19:58:13","23647","1.0220867911479945","1.7103283668450744"
"0","1","UCr4caF0n0P5kExMR8uWERJQ","4443458","39192","0","0","0.0007968127490039841","0.001092896174863388","36000","-2","0.002390438247011952","0.003278688524590164","2510","113.37665850173505","4243.9904489016235","1770.3019920318725","25","1047","2","--CgYWpNN5o","6","2013-08-27 10:58:29","1830","0.050833333333333335","0.7290836653386454"
"3","13","UCCVLeCM2GmwjDg2elXqojcg","894285","48456","0.003694581280788177","0.0005239259517988125","0","0","43296","-2","0.04926108374384237","0.006985679357317499","812","18.455609212481427","2084.5804195804194","1101.3362068965516","10","429","0","--zxge1FP9k","40","2012-10-27 00:34:52","5726","0.13225240206947525","7.051724137931035"
"143","16","UCfMnYQQtNI-jRwX1LSp4QXA","34825226","77016","0.009670002704895861","0.00019429743812713574","0.003178252637273465","6.385999714668098e-05","53136","-2","0.04138490668109278","0.0008315386862503991","14788","452.1817025033759","136569.5137254902","2354.96524208818","1","255","47","--XQKuqUrMo","612","2011-09-13 08:29:02","735985","13.850967329117736","49.76906951582364"
"1","0","UCfUuMpX38c9_7jaCEYiDdkA","26447","96241","-1","0.0004393673110720562","-1","0","43848","-2","-1","0.0013181019332161687","0","0.274799721532403","13223.5","-1","17","2","0","--zmtcWZ_YM","3","2012-10-03 18:06:48","2276","0.05190658638934501","-1"
